"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"01129","Crans","01","82","Ain","Rhône-Alpes"
"01130","Cras-sur-Reyssouze","01","82","Ain","Rhône-Alpes"
"01133","Cressin-Rochefort","01","82","Ain","Rhône-Alpes"
"01134","Crottet","01","82","Ain","Rhône-Alpes"
"01135","Crozet","01","82","Ain","Rhône-Alpes"
"01136","Cruzilles-lès-Mépillat","01","82","Ain","Rhône-Alpes"
"01138","Culoz","01","82","Ain","Rhône-Alpes"
"01139","Curciat-Dongalon","01","82","Ain","Rhône-Alpes"
"01140","Curtafond","01","82","Ain","Rhône-Alpes"
"01141","Cuzieu","01","82","Ain","Rhône-Alpes"
"01142","Dagneux","01","82","Ain","Rhône-Alpes"
"01143","Divonne-les-Bains","01","82","Ain","Rhône-Alpes"
"01144","Dommartin","01","82","Ain","Rhône-Alpes"
"01145","Dompierre-sur-Veyle","01","82","Ain","Rhône-Alpes"
"01146","Dompierre-sur-Chalaronne","01","82","Ain","Rhône-Alpes"
"01147","Domsure","01","82","Ain","Rhône-Alpes"
"01148","Dortan","01","82","Ain","Rhône-Alpes"
"01149","Douvres","01","82","Ain","Rhône-Alpes"
"01150","Drom","01","82","Ain","Rhône-Alpes"
"01151","Druillat","01","82","Ain","Rhône-Alpes"
"01152","Échallon","01","82","Ain","Rhône-Alpes"
"01153","Échenevex","01","82","Ain","Rhône-Alpes"
"01154","Étrez","01","82","Ain","Rhône-Alpes"
"01155","Évosges","01","82","Ain","Rhône-Alpes"
"01156","Faramans","01","82","Ain","Rhône-Alpes"
"01157","Fareins","01","82","Ain","Rhône-Alpes"
"01158","Farges","01","82","Ain","Rhône-Alpes"
"01159","Feillens","01","82","Ain","Rhône-Alpes"
"01160","Ferney-Voltaire","01","82","Ain","Rhône-Alpes"
"01162","Flaxieu","01","82","Ain","Rhône-Alpes"
"01163","Foissiat","01","82","Ain","Rhône-Alpes"
"01165","Francheleins","01","82","Ain","Rhône-Alpes"
"01166","Frans","01","82","Ain","Rhône-Alpes"
"01167","Garnerans","01","82","Ain","Rhône-Alpes"
"01169","Genouilleux","01","82","Ain","Rhône-Alpes"
"01170","Béard-Géovreissiat","01","82","Ain","Rhône-Alpes"
"01171","Géovreisset","01","82","Ain","Rhône-Alpes"
"01172","Germagnat","01","82","Ain","Rhône-Alpes"
"01173","Gex","01","82","Ain","Rhône-Alpes"
"01174","Giron","01","82","Ain","Rhône-Alpes"
"01175","Gorrevod","01","82","Ain","Rhône-Alpes"
"01176","Le Grand-Abergement","01","82","Ain","Rhône-Alpes"
"01177","Grand-Corent","01","82","Ain","Rhône-Alpes"
"01179","Grièges","01","82","Ain","Rhône-Alpes"
"01180","Grilly","01","82","Ain","Rhône-Alpes"
"01181","Groissiat","01","82","Ain","Rhône-Alpes"
"01182","Groslée","01","82","Ain","Rhône-Alpes"
"01183","Guéreins","01","82","Ain","Rhône-Alpes"
"01184","Hautecourt-Romanèche","01","82","Ain","Rhône-Alpes"
"01185","Hauteville-Lompnes","01","82","Ain","Rhône-Alpes"
"01186","Hostiaz","01","82","Ain","Rhône-Alpes"
"01187","Hotonnes","01","82","Ain","Rhône-Alpes"
"01188","Illiat","01","82","Ain","Rhône-Alpes"
"01189","Injoux-Génissiat","01","82","Ain","Rhône-Alpes"
"01190","Innimond","01","82","Ain","Rhône-Alpes"
"01191","Izenave","01","82","Ain","Rhône-Alpes"
"01192","Izernore","01","82","Ain","Rhône-Alpes"
"01193","Izieu","01","82","Ain","Rhône-Alpes"
"01194","Jassans-Riottier","01","82","Ain","Rhône-Alpes"
"01195","Jasseron","01","82","Ain","Rhône-Alpes"
"01196","Jayat","01","82","Ain","Rhône-Alpes"
"01197","Journans","01","82","Ain","Rhône-Alpes"
"01198","Joyeux","01","82","Ain","Rhône-Alpes"
"01199","Jujurieux","01","82","Ain","Rhône-Alpes"
"01200","Labalme","01","82","Ain","Rhône-Alpes"
"01202","Lagnieu","01","82","Ain","Rhône-Alpes"
"01203","Laiz","01","82","Ain","Rhône-Alpes"
"01204","Lalleyriat","01","82","Ain","Rhône-Alpes"
"01205","Lancrans","01","82","Ain","Rhône-Alpes"
"01206","Lantenay","01","82","Ain","Rhône-Alpes"
"01207","Lapeyrouse","01","82","Ain","Rhône-Alpes"
"01208","Lavours","01","82","Ain","Rhône-Alpes"
"01209","Léaz","01","82","Ain","Rhône-Alpes"
"01210","Lélex","01","82","Ain","Rhône-Alpes"
"01211","Lent","01","82","Ain","Rhône-Alpes"
"01212","Lescheroux","01","82","Ain","Rhône-Alpes"
"01213","Leyment","01","82","Ain","Rhône-Alpes"
"01214","Leyssard","01","82","Ain","Rhône-Alpes"
"01215","Lhôpital","01","82","Ain","Rhône-Alpes"
"01216","Lhuis","01","82","Ain","Rhône-Alpes"
"01218","Lochieu","01","82","Ain","Rhône-Alpes"
"01219","Lompnas","01","82","Ain","Rhône-Alpes"
"01221","Lompnieu","01","82","Ain","Rhône-Alpes"
"01224","Loyettes","01","82","Ain","Rhône-Alpes"
"01225","Lurcy","01","82","Ain","Rhône-Alpes"
"01227","Magnieu","01","82","Ain","Rhône-Alpes"
"01228","Maillat","01","82","Ain","Rhône-Alpes"
"01229","Malafretaz","01","82","Ain","Rhône-Alpes"
"01230","Mantenay-Montlin","01","82","Ain","Rhône-Alpes"
"01231","Manziat","01","82","Ain","Rhône-Alpes"
"01232","Marboz","01","82","Ain","Rhône-Alpes"
"01233","Marchamp","01","82","Ain","Rhône-Alpes"
"01234","Marignieu","01","82","Ain","Rhône-Alpes"
"01235","Marlieux","01","82","Ain","Rhône-Alpes"
"01236","Marsonnas","01","82","Ain","Rhône-Alpes"
"01237","Martignat","01","82","Ain","Rhône-Alpes"
"01238","Massieux","01","82","Ain","Rhône-Alpes"
"01239","Massignieu-de-Rives","01","82","Ain","Rhône-Alpes"
"01240","Matafelon-Granges","01","82","Ain","Rhône-Alpes"
"01241","Meillonnas","01","82","Ain","Rhône-Alpes"
"01242","Mérignat","01","82","Ain","Rhône-Alpes"
"01243","Messimy-sur-Saône","01","82","Ain","Rhône-Alpes"
"01244","Meximieux","01","82","Ain","Rhône-Alpes"
"01245","Bohas-Meyriat-Rignat","01","82","Ain","Rhône-Alpes"
"01246","Mézériat","01","82","Ain","Rhône-Alpes"
"01247","Mijoux","01","82","Ain","Rhône-Alpes"
"01248","Mionnay","01","82","Ain","Rhône-Alpes"
"01249","Miribel","01","82","Ain","Rhône-Alpes"
"01250","Misérieux","01","82","Ain","Rhône-Alpes"
"01252","Mogneneins","01","82","Ain","Rhône-Alpes"
"01254","Montagnat","01","82","Ain","Rhône-Alpes"
"01255","Montagnieu","01","82","Ain","Rhône-Alpes"
"01257","Montanges","01","82","Ain","Rhône-Alpes"
"01258","Montceaux","01","82","Ain","Rhône-Alpes"
"01259","Montcet","01","82","Ain","Rhône-Alpes"
"01260","Le Montellier","01","82","Ain","Rhône-Alpes"
"01261","Monthieux","01","82","Ain","Rhône-Alpes"
"01262","Montluel","01","82","Ain","Rhône-Alpes"
"01263","Montmerle-sur-Saône","01","82","Ain","Rhône-Alpes"
"01264","Montracol","01","82","Ain","Rhône-Alpes"
"01265","Montréal-la-Cluse","01","82","Ain","Rhône-Alpes"
"01266","Montrevel-en-Bresse","01","82","Ain","Rhône-Alpes"
"01267","Nurieux-Volognat","01","82","Ain","Rhône-Alpes"
"01268","Murs-et-Gélignieux","01","82","Ain","Rhône-Alpes"
"01269","Nantua","01","82","Ain","Rhône-Alpes"
"01271","Nattages","01","82","Ain","Rhône-Alpes"
"01272","Neuville-les-Dames","01","82","Ain","Rhône-Alpes"
"01273","Neuville-sur-Ain","01","82","Ain","Rhône-Alpes"
"01274","Les Neyrolles","01","82","Ain","Rhône-Alpes"
"01275","Neyron","01","82","Ain","Rhône-Alpes"
"01276","Niévroz","01","82","Ain","Rhône-Alpes"
"01277","Nivollet-Montgriffon","01","82","Ain","Rhône-Alpes"
"01279","Oncieu","01","82","Ain","Rhône-Alpes"
"01280","Ordonnaz","01","82","Ain","Rhône-Alpes"
"01281","Ornex","01","82","Ain","Rhône-Alpes"
"01282","Outriaz","01","82","Ain","Rhône-Alpes"
"01283","Oyonnax","01","82","Ain","Rhône-Alpes"
"01284","Ozan","01","82","Ain","Rhône-Alpes"
"01285","Parcieux","01","82","Ain","Rhône-Alpes"
"01286","Parves","01","82","Ain","Rhône-Alpes"
"01288","Péron","01","82","Ain","Rhône-Alpes"
"01289","Péronnas","01","82","Ain","Rhône-Alpes"
"01290","Pérouges","01","82","Ain","Rhône-Alpes"
"01291","Perrex","01","82","Ain","Rhône-Alpes"
"01292","Le Petit-Abergement","01","82","Ain","Rhône-Alpes"
"01293","Peyriat","01","82","Ain","Rhône-Alpes"
"01294","Peyrieu","01","82","Ain","Rhône-Alpes"
"01295","Peyzieux-sur-Saône","01","82","Ain","Rhône-Alpes"
"01296","Pirajoux","01","82","Ain","Rhône-Alpes"
"01297","Pizay","01","82","Ain","Rhône-Alpes"
"01298","Plagne","01","82","Ain","Rhône-Alpes"
"01299","Le Plantay","01","82","Ain","Rhône-Alpes"
"01300","Le Poizat","01","82","Ain","Rhône-Alpes"
"01301","Polliat","01","82","Ain","Rhône-Alpes"
"01302","Pollieu","01","82","Ain","Rhône-Alpes"
"01303","Poncin","01","82","Ain","Rhône-Alpes"
"01304","Pont-d'Ain","01","82","Ain","Rhône-Alpes"
"01305","Pont-de-Vaux","01","82","Ain","Rhône-Alpes"
"01306","Pont-de-Veyle","01","82","Ain","Rhône-Alpes"
"01307","Port","01","82","Ain","Rhône-Alpes"
"01308","Pougny","01","82","Ain","Rhône-Alpes"
"01309","Pouillat","01","82","Ain","Rhône-Alpes"
"01310","Prémeyzel","01","82","Ain","Rhône-Alpes"
"01311","Prémillieu","01","82","Ain","Rhône-Alpes"
"01312","Pressiat","01","82","Ain","Rhône-Alpes"
"01313","Prévessin-Moëns","01","82","Ain","Rhône-Alpes"
"01314","Priay","01","82","Ain","Rhône-Alpes"
"01316","Pugieu","01","82","Ain","Rhône-Alpes"
"01317","Ramasse","01","82","Ain","Rhône-Alpes"
"01318","Rancé","01","82","Ain","Rhône-Alpes"
"01319","Relevant","01","82","Ain","Rhône-Alpes"
"01320","Replonges","01","82","Ain","Rhône-Alpes"
"01321","Revonnas","01","82","Ain","Rhône-Alpes"
"01322","Reyrieux","01","82","Ain","Rhône-Alpes"
"01323","Reyssouze","01","82","Ain","Rhône-Alpes"
"01325","Rignieux-le-Franc","01","82","Ain","Rhône-Alpes"
"01328","Romans","01","82","Ain","Rhône-Alpes"
"01329","Rossillon","01","82","Ain","Rhône-Alpes"
"01330","Ruffieu","01","82","Ain","Rhône-Alpes"
"01331","Saint-Alban","01","82","Ain","Rhône-Alpes"
"01332","Saint-André-de-Bâgé","01","82","Ain","Rhône-Alpes"
"01333","Saint-André-de-Corcy","01","82","Ain","Rhône-Alpes"
"01334","Saint-André-d'Huiriat","01","82","Ain","Rhône-Alpes"
"01335","Saint-André-le-Bouchoux","01","82","Ain","Rhône-Alpes"
"01336","Saint-André-sur-Vieux-Jonc","01","82","Ain","Rhône-Alpes"
"01337","Saint-Bénigne","01","82","Ain","Rhône-Alpes"
"01338","Saint-Benoît","01","82","Ain","Rhône-Alpes"
"01339","Saint-Bernard","01","82","Ain","Rhône-Alpes"
"01340","Saint-Bois","01","82","Ain","Rhône-Alpes"
"01341","Saint-Champ","01","82","Ain","Rhône-Alpes"
"01342","Sainte-Croix","01","82","Ain","Rhône-Alpes"
"01343","Saint-Cyr-sur-Menthon","01","82","Ain","Rhône-Alpes"
"01344","Saint-Denis-lès-Bourg","01","82","Ain","Rhône-Alpes"
"01345","Saint-Denis-en-Bugey","01","82","Ain","Rhône-Alpes"
"01346","Saint-Didier-d'Aussiat","01","82","Ain","Rhône-Alpes"
"01347","Saint-Didier-de-Formans","01","82","Ain","Rhône-Alpes"
"01348","Saint-Didier-sur-Chalaronne","01","82","Ain","Rhône-Alpes"
"01349","Saint-Éloi","01","82","Ain","Rhône-Alpes"
"01350","Saint-Étienne-du-Bois","01","82","Ain","Rhône-Alpes"
"01351","Saint-Étienne-sur-Chalaronne","01","82","Ain","Rhône-Alpes"
"01352","Saint-Étienne-sur-Reyssouze","01","82","Ain","Rhône-Alpes"
"01353","Sainte-Euphémie","01","82","Ain","Rhône-Alpes"
"01354","Saint-Genis-Pouilly","01","82","Ain","Rhône-Alpes"
"01355","Saint-Genis-sur-Menthon","01","82","Ain","Rhône-Alpes"
"01356","Saint-Georges-sur-Renon","01","82","Ain","Rhône-Alpes"
"01357","Saint-Germain-de-Joux","01","82","Ain","Rhône-Alpes"
"01358","Saint-Germain-les-Paroisses","01","82","Ain","Rhône-Alpes"
"01359","Saint-Germain-sur-Renon","01","82","Ain","Rhône-Alpes"
"01360","Saint-Jean-de-Gonville","01","82","Ain","Rhône-Alpes"
"01361","Saint-Jean-de-Niost","01","82","Ain","Rhône-Alpes"
"01362","Saint-Jean-de-Thurigneux","01","82","Ain","Rhône-Alpes"
"01363","Saint-Jean-le-Vieux","01","82","Ain","Rhône-Alpes"
"01364","Saint-Jean-sur-Reyssouze","01","82","Ain","Rhône-Alpes"
"01365","Saint-Jean-sur-Veyle","01","82","Ain","Rhône-Alpes"
"01366","Sainte-Julie","01","82","Ain","Rhône-Alpes"
"01367","Saint-Julien-sur-Reyssouze","01","82","Ain","Rhône-Alpes"
"01368","Saint-Julien-sur-Veyle","01","82","Ain","Rhône-Alpes"
"01369","Saint-Just","01","82","Ain","Rhône-Alpes"
"01370","Saint-Laurent-sur-Saône","01","82","Ain","Rhône-Alpes"
"01371","Saint-Marcel","01","82","Ain","Rhône-Alpes"
"01372","Saint-Martin-de-Bavel","01","82","Ain","Rhône-Alpes"
"01373","Saint-Martin-du-Frêne","01","82","Ain","Rhône-Alpes"
"01374","Saint-Martin-du-Mont","01","82","Ain","Rhône-Alpes"
"01375","Saint-Martin-le-Châtel","01","82","Ain","Rhône-Alpes"
"01376","Saint-Maurice-de-Beynost","01","82","Ain","Rhône-Alpes"
"01378","Saint-Maurice-de-Gourdans","01","82","Ain","Rhône-Alpes"
"01379","Saint-Maurice-de-Rémens","01","82","Ain","Rhône-Alpes"
"01380","Saint-Nizier-le-Bouchoux","01","82","Ain","Rhône-Alpes"
"01381","Saint-Nizier-le-Désert","01","82","Ain","Rhône-Alpes"
"01382","Sainte-Olive","01","82","Ain","Rhône-Alpes"
"01383","Saint-Paul-de-Varax","01","82","Ain","Rhône-Alpes"
"01384","Saint-Rambert-en-Bugey","01","82","Ain","Rhône-Alpes"
"01385","Saint-Rémy","01","82","Ain","Rhône-Alpes"
"01386","Saint-Sorlin-en-Bugey","01","82","Ain","Rhône-Alpes"
"01387","Saint-Sulpice","01","82","Ain","Rhône-Alpes"
"01388","Saint-Trivier-de-Courtes","01","82","Ain","Rhône-Alpes"
"01389","Saint-Trivier-sur-Moignans","01","82","Ain","Rhône-Alpes"
"01390","Saint-Vulbas","01","82","Ain","Rhône-Alpes"
"01391","Salavre","01","82","Ain","Rhône-Alpes"
"01392","Samognat","01","82","Ain","Rhône-Alpes"
"01393","Sandrans","01","82","Ain","Rhône-Alpes"
"01396","Sault-Brénaz","01","82","Ain","Rhône-Alpes"
"01397","Sauverny","01","82","Ain","Rhône-Alpes"
"01398","Savigneux","01","82","Ain","Rhône-Alpes"
"01399","Ségny","01","82","Ain","Rhône-Alpes"
"01400","Seillonnaz","01","82","Ain","Rhône-Alpes"
"01401","Sergy","01","82","Ain","Rhône-Alpes"
"01402","Sermoyer","01","82","Ain","Rhône-Alpes"
"01403","Serrières-de-Briord","01","82","Ain","Rhône-Alpes"
"01404","Serrières-sur-Ain","01","82","Ain","Rhône-Alpes"
"01405","Servas","01","82","Ain","Rhône-Alpes"
"01406","Servignat","01","82","Ain","Rhône-Alpes"
"01407","Seyssel","01","82","Ain","Rhône-Alpes"
"01408","Simandre-sur-Suran","01","82","Ain","Rhône-Alpes"
"01409","Songieu","01","82","Ain","Rhône-Alpes"
"01410","Sonthonnax-la-Montagne","01","82","Ain","Rhône-Alpes"
"01411","Souclin","01","82","Ain","Rhône-Alpes"
"01412","Sulignat","01","82","Ain","Rhône-Alpes"
"01413","Surjoux","01","82","Ain","Rhône-Alpes"
"01414","Sutrieu","01","82","Ain","Rhône-Alpes"
"01415","Talissieu","01","82","Ain","Rhône-Alpes"
"01416","Tenay","01","82","Ain","Rhône-Alpes"
"01417","Thézillieu","01","82","Ain","Rhône-Alpes"
"01418","Thil","01","82","Ain","Rhône-Alpes"
"01419","Thoiry","01","82","Ain","Rhône-Alpes"
"01420","Thoissey","01","82","Ain","Rhône-Alpes"
"01421","Torcieu","01","82","Ain","Rhône-Alpes"
"01422","Tossiat","01","82","Ain","Rhône-Alpes"
"01423","Toussieux","01","82","Ain","Rhône-Alpes"
"01424","Tramoyes","01","82","Ain","Rhône-Alpes"
"01425","La Tranclière","01","82","Ain","Rhône-Alpes"
"01426","Treffort-Cuisiat","01","82","Ain","Rhône-Alpes"
"01427","Trévoux","01","82","Ain","Rhône-Alpes"
"01428","Valeins","01","82","Ain","Rhône-Alpes"
"01429","Vandeins","01","82","Ain","Rhône-Alpes"
"01430","Varambon","01","82","Ain","Rhône-Alpes"
"01431","Vaux-en-Bugey","01","82","Ain","Rhône-Alpes"
"01432","Verjon","01","82","Ain","Rhône-Alpes"
"01433","Vernoux","01","82","Ain","Rhône-Alpes"
"01434","Versailleux","01","82","Ain","Rhône-Alpes"
"01435","Versonnex","01","82","Ain","Rhône-Alpes"
"01436","Vesancy","01","82","Ain","Rhône-Alpes"
"01437","Vescours","01","82","Ain","Rhône-Alpes"
"01439","Vésines","01","82","Ain","Rhône-Alpes"
"01441","Vieu-d'Izenave","01","82","Ain","Rhône-Alpes"
"01442","Vieu","01","82","Ain","Rhône-Alpes"
"01443","Villars-les-Dombes","01","82","Ain","Rhône-Alpes"
"01444","Villebois","01","82","Ain","Rhône-Alpes"
"01445","Villemotier","01","82","Ain","Rhône-Alpes"
"01446","Villeneuve","01","82","Ain","Rhône-Alpes"
"01447","Villereversure","01","82","Ain","Rhône-Alpes"
"01448","Villes","01","82","Ain","Rhône-Alpes"
"01449","Villette-sur-Ain","01","82","Ain","Rhône-Alpes"
"01450","Villieu-Loyes-Mollon","01","82","Ain","Rhône-Alpes"
"01451","Viriat","01","82","Ain","Rhône-Alpes"
"01452","Virieu-le-Grand","01","82","Ain","Rhône-Alpes"
"01453","Virieu-le-Petit","01","82","Ain","Rhône-Alpes"
"01454","Virignin","01","82","Ain","Rhône-Alpes"
"01456","Vongnes","01","82","Ain","Rhône-Alpes"
"01457","Vonnas","01","82","Ain","Rhône-Alpes"
"02001","Abbécourt","02","22","Aisne","Picardie"
"02002","Achery","02","22","Aisne","Picardie"
"02003","Acy","02","22","Aisne","Picardie"
"02004","Agnicourt-et-Séchelles","02","22","Aisne","Picardie"
"02005","Aguilcourt","02","22","Aisne","Picardie"
"02006","Aisonville-et-Bernoville","02","22","Aisne","Picardie"
"02007","Aizelles","02","22","Aisne","Picardie"
"02008","Aizy-Jouy","02","22","Aisne","Picardie"
"02009","Alaincourt","02","22","Aisne","Picardie"
"02010","Allemant","02","22","Aisne","Picardie"
"02011","Ambleny","02","22","Aisne","Picardie"
"02012","Ambrief","02","22","Aisne","Picardie"
"02013","Amifontaine","02","22","Aisne","Picardie"
"02014","Amigny-Rouy","02","22","Aisne","Picardie"
"02015","Ancienville","02","22","Aisne","Picardie"
"02016","Andelain","02","22","Aisne","Picardie"
"02017","Anguilcourt-le-Sart","02","22","Aisne","Picardie"
"02018","Anizy-le-Château","02","22","Aisne","Picardie"
"02019","Annois","02","22","Aisne","Picardie"
"02020","Any-Martin-Rieux","02","22","Aisne","Picardie"
"02021","Archon","02","22","Aisne","Picardie"
"02022","Arcy-Sainte-Restitue","02","22","Aisne","Picardie"
"02023","Armentières-sur-Ourcq","02","22","Aisne","Picardie"
"02024","Arrancy","02","22","Aisne","Picardie"
"02025","Artemps","02","22","Aisne","Picardie"
"02026","Artonges","02","22","Aisne","Picardie"
"02027","Assis-sur-Serre","02","22","Aisne","Picardie"
"02028","Athies-sous-Laon","02","22","Aisne","Picardie"
"02029","Attilly","02","22","Aisne","Picardie"
"02030","Aubencheul-aux-Bois","02","22","Aisne","Picardie"
"02031","Aubenton","02","22","Aisne","Picardie"
