"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"197","05160","Salérans","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"198","05152","Saint-Maurice-en-Valgodemard","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"199","05060","Furmeyer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"200","05046","Embrun","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"201","05065","Guillestre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"202","05104","Poligny","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"203","05010","Aspres-sur-Buëch","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"204","05072","Laye","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"205","05114","Réallon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"206","05097","Orpierre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"207","05047","Éourres","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"208","05006","L'Argentière-la-Bessée","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"209","05153","Saint-Michel-de-Chaillol","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"210","05111","Puy-Sanières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"211","05139","Saint-Étienne-en-Dévoluy","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"212","05034","Châteauneuf-de-Chabre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"213","05129","Saint-André-de-Rosans","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"214","06148","Tourrettes-sur-Loup","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"215","06025","Le Broc","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"216","06080","Marie","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"217","06113","Sainte-Agnès","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"218","06079","Mandelieu-la-Napoule","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"219","06114","Saint-André-de-la-Roche","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"220","06138","Théoule-sur-Mer","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"221","06005","Ascros","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"222","06006","Aspremont","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"223","06111","Roure","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"224","06162","La Brigue","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"225","06034","Castagniers","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"226","06163","Tende","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"227","06063","Gars","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"228","06092","Peillon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"229","06088","Nice","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"230","06087","Les Mujouls","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"231","06064","Gattières","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"232","06150","La Turbie","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"233","06058","Escragnolles","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"234","07030","Beauvène","07","82","Ardèche","Rhône-Alpes"
"235","07016","Asperjoc","07","82","Ardèche","Rhône-Alpes"
"236","07309","Satillieu","07","82","Ardèche","Rhône-Alpes"
"237","07217","Saint-Barthélemy-le-Plain","07","82","Ardèche","Rhône-Alpes"
"238","07104","Issamoulenc","07","82","Ardèche","Rhône-Alpes"
"239","07181","Le Pouzin","07","82","Ardèche","Rhône-Alpes"
"240","07174","Peyraud","07","82","Ardèche","Rhône-Alpes"
"241","07289","Saint-Privat","07","82","Ardèche","Rhône-Alpes"
"242","07129","Lamastre","07","82","Ardèche","Rhône-Alpes"
"243","07136","Laveyrune","07","82","Ardèche","Rhône-Alpes"
"244","07117","Lablachère","07","82","Ardèche","Rhône-Alpes"
"245","07279","Saint-Montan","07","82","Ardèche","Rhône-Alpes"
"246","07202","Sablières","07","82","Ardèche","Rhône-Alpes"
"247","07029","Beaumont","07","82","Ardèche","Rhône-Alpes"
"248","07061","Chauzon","07","82","Ardèche","Rhône-Alpes"
"249","07083","Dunière-sur-Eyrieux","07","82","Ardèche","Rhône-Alpes"
"250","07171","Payzac","07","82","Ardèche","Rhône-Alpes"
"251","07005","Alba-la-Romaine","07","82","Ardèche","Rhône-Alpes"
"252","07209","Saint-Andéol-de-Fourchades","07","82","Ardèche","Rhône-Alpes"
"253","07159","Mirabel","07","82","Ardèche","Rhône-Alpes"
"254","07318","Tauriers","07","82","Ardèche","Rhône-Alpes"
"255","07006","Albon-d'Ardèche","07","82","Ardèche","Rhône-Alpes"
"256","07188","Quintenas","07","82","Ardèche","Rhône-Alpes"
"257","07343","Vinezac","07","82","Ardèche","Rhône-Alpes"
"258","07276","Saint-Michel-d'Aurance","07","82","Ardèche","Rhône-Alpes"
"259","07065","Chirols","07","82","Ardèche","Rhône-Alpes"
"260","07153","Mayres","07","82","Ardèche","Rhône-Alpes"
"261","07130","Lanarce","07","82","Ardèche","Rhône-Alpes"
"262","07097","Glun","07","82","Ardèche","Rhône-Alpes"
"263","07195","La Rochette","07","82","Ardèche","Rhône-Alpes"
"264","07232","Saint-Étienne-de-Lugdarès","07","82","Ardèche","Rhône-Alpes"
"265","07040","Boucieu-le-Roi","07","82","Ardèche","Rhône-Alpes"
"266","07346","Viviers","07","82","Ardèche","Rhône-Alpes"
"267","07011","Antraigues-sur-Volane","07","82","Ardèche","Rhône-Alpes"
"268","07294","Saint-Sauveur-de-Cruzières","07","82","Ardèche","Rhône-Alpes"
"269","07300","Saint-Thomé","07","82","Ardèche","Rhône-Alpes"
"270","07094","Gilhac-et-Bruzac","07","82","Ardèche","Rhône-Alpes"
"271","08234","Inaumont","08","21","Ardennes","Champagne-Ardenne"
"272","08100","Champlin","08","21","Ardennes","Champagne-Ardenne"
"273","08165","Faux","08","21","Ardennes","Champagne-Ardenne"
"274","08004","Aire","08","21","Ardennes","Champagne-Ardenne"
"275","08298","Montcy-Notre-Dame","08","21","Ardennes","Champagne-Ardenne"
"276","08382","Saint-Jean-aux-Bois","08","21","Ardennes","Champagne-Ardenne"
"277","08028","Aubrives","08","21","Ardennes","Champagne-Ardenne"
"278","08432","Sury","08","21","Ardennes","Champagne-Ardenne"
"279","08441","Termes","08","21","Ardennes","Champagne-Ardenne"
"280","08040","Les Ayvelles","08","21","Ardennes","Champagne-Ardenne"
"281","08333","Olizy-Primat","08","21","Ardennes","Champagne-Ardenne"
"282","08394","Saint-Pierremont","08","21","Ardennes","Champagne-Ardenne"
"283","08168","La Ferté-sur-Chiers","08","21","Ardennes","Champagne-Ardenne"
"284","08195","Gomont","08","21","Ardennes","Champagne-Ardenne"
"285","08497","Warcq","08","21","Ardennes","Champagne-Ardenne"
"286","08256","Liry","08","21","Ardennes","Champagne-Ardenne"
"287","08017","Apremont","08","21","Ardennes","Champagne-Ardenne"
"288","08069","Blanchefosse-et-Bay","08","21","Ardennes","Champagne-Ardenne"
"289","08242","Laifour","08","21","Ardennes","Champagne-Ardenne"
"290","08196","Grandchamp","08","21","Ardennes","Champagne-Ardenne"
"291","08395","Saint-Pierre-sur-Vence","08","21","Ardennes","Champagne-Ardenne"
"292","08494","Wadelincourt","08","21","Ardennes","Champagne-Ardenne"
"293","08483","Ville-sur-Lumes","08","21","Ardennes","Champagne-Ardenne"
"294","08468","Vaux-Villaine","08","21","Ardennes","Champagne-Ardenne"
"295","08237","Joigny-sur-Meuse","08","21","Ardennes","Champagne-Ardenne"
"296","08194","Glaire","08","21","Ardennes","Champagne-Ardenne"
"297","08464","Vaux-lès-Mouron","08","21","Ardennes","Champagne-Ardenne"
"298","08379","Saint-Étienne-à-Arnes","08","21","Ardennes","Champagne-Ardenne"
"299","08148","L'Écaille","08","21","Ardennes","Champagne-Ardenne"
"300","08457","Tournes","08","21","Ardennes","Champagne-Ardenne"
"301","08363","Revin","08","21","Ardennes","Champagne-Ardenne"
"302","08324","Neuvizy","08","21","Ardennes","Champagne-Ardenne"
"303","08348","Puiseux","08","21","Ardennes","Champagne-Ardenne"
"304","08167","La Férée","08","21","Ardennes","Champagne-Ardenne"
"305","08398","Sainte-Vaubourg","08","21","Ardennes","Champagne-Ardenne"
"306","08001","Acy-Romance","08","21","Ardennes","Champagne-Ardenne"
"307","08352","Raillicourt","08","21","Ardennes","Champagne-Ardenne"
"308","08378","Saint-Clément-à-Arnes","08","21","Ardennes","Champagne-Ardenne"
"309","08281","Matton-et-Clémency","08","21","Ardennes","Champagne-Ardenne"
"310","08115","Chémery-sur-Bar","08","21","Ardennes","Champagne-Ardenne"
"311","08153","Escombres-et-le-Chesnois","08","21","Ardennes","Champagne-Ardenne"
"312","08503","Yvernaumont","08","21","Ardennes","Champagne-Ardenne"
"313","08267","Mairy","08","21","Ardennes","Champagne-Ardenne"
"314","08386","Saint-Loup-en-Champagne","08","21","Ardennes","Champagne-Ardenne"
"315","08428","Sorcy-Bauthémont","08","21","Ardennes","Champagne-Ardenne"
"316","08155","Étalle","08","21","Ardennes","Champagne-Ardenne"
"317","08372","Rubigny","08","21","Ardennes","Champagne-Ardenne"
"318","08045","Ballay","08","21","Ardennes","Champagne-Ardenne"
"319","08283","Mazerny","08","21","Ardennes","Champagne-Ardenne"
"320","09223","Oust","09","73","Ariège","Midi-Pyrénées"
"321","09258","Saint-Félix-de-Rieutord","09","73","Ariège","Midi-Pyrénées"
"322","09021","Artix","09","73","Ariège","Midi-Pyrénées"
"323","09275","Saint-Quirc","09","73","Ariège","Midi-Pyrénées"
"324","09185","Mazères","09","73","Ariège","Midi-Pyrénées"
"325","09273","Saint-Pierre-de-Rivière","09","73","Ariège","Midi-Pyrénées"
"326","09058","Bompas","09","73","Ariège","Midi-Pyrénées"
"327","09236","Prayols","09","73","Ariège","Midi-Pyrénées"
"328","09210","Montoulieu","09","73","Ariège","Midi-Pyrénées"
"329","09177","Madière","09","73","Ariège","Midi-Pyrénées"
"330","09313","Tourtouse","09","73","Ariège","Midi-Pyrénées"
"331","09151","Lanoux","09","73","Ariège","Midi-Pyrénées"
"332","09169","Limbrassac","09","73","Ariège","Midi-Pyrénées"
"333","09246","Rimont","09","73","Ariège","Midi-Pyrénées"
"334","09002","Aigues-Vives","09","73","Ariège","Midi-Pyrénées"
"335","09303","Surba","09","73","Ariège","Midi-Pyrénées"
"336","09256","Saint-Bauzeil","09","73","Ariège","Midi-Pyrénées"
"337","09251","Roumengoux","09","73","Ariège","Midi-Pyrénées"
"338","09326","Vèbre","09","73","Ariège","Midi-Pyrénées"
"339","09086","Caumont","09","73","Ariège","Midi-Pyrénées"
"340","09050","Benagues","09","73","Ariège","Midi-Pyrénées"
"341","09225","Pamiers","09","73","Ariège","Midi-Pyrénées"
"342","09290","Sentein","09","73","Ariège","Midi-Pyrénées"
"343","09042","La Bastide-de-Sérou","09","73","Ariège","Midi-Pyrénées"
"344","09018","Arrout","09","73","Ariège","Midi-Pyrénées"
"345","09004","Albiès","09","73","Ariège","Midi-Pyrénées"
"346","09257","Sainte-Croix-Volvestre","09","73","Ariège","Midi-Pyrénées"
"347","09261","Saint-Girons","09","73","Ariège","Midi-Pyrénées"
"348","09149","Lacourt","09","73","Ariège","Midi-Pyrénées"
"349","09294","Sieuras","09","73","Ariège","Midi-Pyrénées"
"350","09077","Capoulet-et-Junac","09","73","Ariège","Midi-Pyrénées"
"351","10265","Les Noës-près-Troyes","10","21","Aube","Champagne-Ardenne"
"352","10013","Assenay","10","21","Aube","Champagne-Ardenne"
"353","10442","Voué","10","21","Aube","Champagne-Ardenne"
"354","10123","Dienville","10","21","Aube","Champagne-Ardenne"
"355","10048","Bligny","10","21","Aube","Champagne-Ardenne"
"356","10325","Rosières-près-Troyes","10","21","Aube","Champagne-Ardenne"
"357","10121","Dampierre","10","21","Aube","Champagne-Ardenne"
"358","10200","La Loge-aux-Chèvres","10","21","Aube","Champagne-Ardenne"
"359","10031","Barbuise","10","21","Aube","Champagne-Ardenne"
"360","10157","La Fosse-Corduan","10","21","Aube","Champagne-Ardenne"
"361","10291","Plessis-Barbuise","10","21","Aube","Champagne-Ardenne"
"362","10415","Villemaur-sur-Vanne","10","21","Aube","Champagne-Ardenne"
"363","10374","Spoy","10","21","Aube","Champagne-Ardenne"
"364","10017","Aulnay","10","21","Aube","Champagne-Ardenne"
"365","10440","Voigny","10","21","Aube","Champagne-Ardenne"
"366","10430","Villiers-Herbisse","10","21","Aube","Champagne-Ardenne"
"367","10287","Piney","10","21","Aube","Champagne-Ardenne"
"368","10077","Champigny-sur-Aube","10","21","Aube","Champagne-Ardenne"
"369","10249","Montiéramey","10","21","Aube","Champagne-Ardenne"
"370","10128","Donnement","10","21","Aube","Champagne-Ardenne"
"371","10004","Allibaudières","10","21","Aube","Champagne-Ardenne"
"372","10307","Prugny","10","21","Aube","Champagne-Ardenne"
"373","10398","Vaucogne","10","21","Aube","Champagne-Ardenne"
"374","10195","Lhuître","10","21","Aube","Champagne-Ardenne"
"375","10376","Thieffrain","10","21","Aube","Champagne-Ardenne"
"376","10108","Courtaoult","10","21","Aube","Champagne-Ardenne"
"377","10220","Maizières-la-Grande-Paroisse","10","21","Aube","Champagne-Ardenne"
"378","10314","Ramerupt","10","21","Aube","Champagne-Ardenne"
"379","10201","La Loge-Pomblin","10","21","Aube","Champagne-Ardenne"
"380","10350","Saint-Mards-en-Othe","10","21","Aube","Champagne-Ardenne"
"381","10045","Beurey","10","21","Aube","Champagne-Ardenne"
"382","10015","Aubeterre","10","21","Aube","Champagne-Ardenne"
"383","10250","Montier-en-l'Isle","10","21","Aube","Champagne-Ardenne"
"384","10418","Villemorien","10","21","Aube","Champagne-Ardenne"
"385","10140","Ervy-le-Châtel","10","21","Aube","Champagne-Ardenne"
"386","10148","Ferreux-Quincey","10","21","Aube","Champagne-Ardenne"
"387","10387","Troyes","10","21","Aube","Champagne-Ardenne"
"388","10347","Saint-Loup-de-Buffigny","10","21","Aube","Champagne-Ardenne"
"389","10360","Saint-Pouange","10","21","Aube","Champagne-Ardenne"
"390","10324","Roncenay","10","21","Aube","Champagne-Ardenne"
"391","10408","Viâpres-le-Petit","10","21","Aube","Champagne-Ardenne"
"392","10402","La Vendue-Mignot","10","21","Aube","Champagne-Ardenne"
"393","10357","Saint-Parres-aux-Tertres","10","21","Aube","Champagne-Ardenne"
